Event,Fighter1,Fighter2,Winner,Weightclass,Method,Round,Time,Format,KD1,KD2,SIG_STR1,SIG_STR2,TOTAL_STR1,TOTAL_STR2,TD1,TD2,SUB_ATT1,SUB_ATT2,REV1,REV2,CTRL1,CTRL2,Head1,Head2,Body1,Body2,Leg1,Leg2,Distance1,Distance2,Clinch1,Clinch2,Ground1,Ground2,event_date,f1_dob,f1_height,f1_reach,f2_dob,f2_height,f2_reach,f1_stance,f2_stance
UFC 75: Champion vs Champion,Cheick Kongo,Mirko Filipovic,Cheick Kongo,Heavyweight,Decision - Unanimous,3,5:00,3,0,0,63 of 103,15 of 33,87 of 131,45 of 63,1 of 4,1 of 1,0,0,1,0,6:34,2:05,11 of 38,8 of 20,26 of 33,5 of 9,26 of 32,2 of 4,26 of 61,9 of 22,31 of 34,3 of 6,6 of 8,3 of 5,"September 08, 2007","May 17, 1975","6' 4""","82""","Sep 10, 1974","6' 2""","73""",Orthodox,Southpaw
UFC 75: Champion vs Champion,Marcus Davis,Paul Taylor,Marcus Davis,Welterweight,Submission,1,4:14,3,0,1,24 of 40,16 of 30,32 of 48,26 of 41,1 of 3,0 of 0,1,0,0,1,2:31,1:06,22 of 37,12 of 25,2 of 3,2 of 2,0 of 0,2 of 3,7 of 15,6 of 15,1 of 2,3 of 4,16 of 23,7 of 11,"September 08, 2007","Aug 24, 1973","5' 10""","70""","Dec 15, 1979","6' 0""","72""",Southpaw,Orthodox
UFC 75: Champion vs Champion,Houston Alexander,Alessio Sakara,Houston Alexander,Light Heavyweight,KO/TKO,1,1:01,3,1,0,18 of 36,1 of 5,18 of 36,1 of 5,0 of 0,1 of 2,0,0,0,0,0:14,0:09,17 of 34,1 of 5,1 of 2,0 of 0,0 of 0,0 of 0,1 of 9,1 of 5,4 of 5,0 of 0,13 of 22,0 of 0,"September 08, 2007","Mar 22, 1972","6' 0""","72""","Sep 02, 1981","6' 0""","72""",Orthodox,Orthodox
UFC 75: Champion vs Champion,Gleison Tibau,Terry Etim,Gleison Tibau,Lightweight,Decision - Unanimous,3,5:00,3,0,0,14 of 23,18 of 34,105 of 123,20 of 37,7 of 10,0 of 1,0,0,0,0,11:41,0:00,12 of 21,8 of 23,2 of 2,3 of 4,0 of 0,7 of 7,0 of 6,18 of 34,0 of 0,0 of 0,14 of 17,0 of 0,"September 08, 2007","Oct 07, 1983","5' 10""","71""","Jan 11, 1986","6' 1""","73""",Southpaw,Orthodox
UFC 75: Champion vs Champion,Thiago Silva,Tomasz Drwal,Thiago Silva,Light Heavyweight,KO/TKO,2,4:23,3,1,0,48 of 105,43 of 127,53 of 110,53 of 138,0 of 4,1 of 2,1,0,0,0,0:25,1:04,31 of 77,29 of 110,13 of 18,7 of 10,4 of 10,7 of 7,27 of 71,26 of 94,21 of 34,15 of 30,0 of 0,2 of 3,"September 08, 2007","Nov 12, 1982","6' 2""","74""","Jan 22, 1982","6' 1""","76""",Orthodox,Orthodox
UFC 75: Champion vs Champion,Dennis Siver,Naoyuki Kotani,Dennis Siver,Lightweight,KO/TKO,2,2:04,3,1,0,28 of 66,9 of 30,47 of 87,14 of 36,0 of 2,0 of 0,0,2,0,0,3:49,0:05,25 of 59,4 of 23,1 of 2,0 of 0,2 of 5,5 of 7,10 of 27,9 of 26,2 of 9,0 of 4,16 of 30,0 of 0,"September 08, 2007","Jan 13, 1979","5' 6""","70""","Dec 08, 1981","5' 8""","66""",Orthodox,Southpaw
UFC 75: Champion vs Champion,Jess Liaudin,Anthony Torres,Jess Liaudin,Welterweight,KO/TKO,1,4:10,3,2,0,38 of 67,13 of 26,46 of 76,28 of 42,0 of 1,0 of 0,0,0,0,0,0:58,0:46,31 of 60,7 of 20,3 of 3,3 of 3,4 of 4,3 of 3,18 of 41,9 of 22,17 of 20,4 of 4,3 of 6,0 of 0,"September 08, 2007",--,"5' 9""","72""","Jul 31, 1978","5' 8""",--,Orthodox,Orthodox
UFC 74: Respect,Randy Couture,Gabriel Gonzaga,Randy Couture,UFC Heavyweight Title,KO/TKO,3,1:37,5,0,0,63 of 87,11 of 38,82 of 106,12 of 39,3 of 10,0 of 1,0,1,0,0,9:01,0:03,50 of 73,6 of 33,2 of 3,4 of 4,11 of 11,1 of 1,5 of 14,4 of 26,43 of 53,7 of 12,15 of 20,0 of 0,"August 25, 2007","Jun 22, 1963","6' 1""","75""","May 18, 1979","6' 2""","76""",Orthodox,Orthodox
UFC 74: Respect,Georges St-Pierre,Josh Koscheck,Georges St-Pierre,Welterweight,Decision - Unanimous,3,5:00,3,0,0,38 of 61,4 of 41,118 of 145,14 of 53,2 of 2,1 of 4,5,0,0,0,9:18,1:27,17 of 37,4 of 40,3 of 3,0 of 0,18 of 21,0 of 1,24 of 39,2 of 38,0 of 0,0 of 0,14 of 22,2 of 3,"August 25, 2007","May 19, 1981","5' 11""","76""","Nov 30, 1977","5' 10""","73""",Orthodox,Orthodox
UFC 74: Respect,Roger Huerta,Alberto Crane,Roger Huerta,Lightweight,KO/TKO,3,1:50,3,0,0,26 of 64,4 of 6,97 of 148,14 of 16,0 of 0,0 of 7,0,3,0,2,6:32,3:45,20 of 55,0 of 1,4 of 7,2 of 2,2 of 2,2 of 3,3 of 12,4 of 6,0 of 0,0 of 0,23 of 52,0 of 0,"August 25, 2007","May 20, 1983","5' 9""","70""","Jul 14, 1976","5' 5""",--,Orthodox,Orthodox
UFC 74: Respect,Joe Stevenson,Kurt Pellegrino,Joe Stevenson,Lightweight,Decision - Unanimous,3,5:00,3,0,0,42 of 84,27 of 91,80 of 128,35 of 99,3 of 3,3 of 5,3,1,2,2,4:07,6:09,40 of 79,25 of 86,2 of 5,2 of 5,0 of 0,0 of 0,13 of 38,17 of 74,3 of 5,0 of 3,26 of 41,10 of 14,"August 25, 2007","Jun 15, 1982","5' 7""","70""","May 07, 1979","5' 8""","70""",Orthodox,Orthodox
UFC 74: Respect,Patrick Cote,Kendall Grove,Patrick Cote,Middleweight,KO/TKO,1,4:45,3,1,0,20 of 31,12 of 27,32 of 44,25 of 40,0 of 2,0 of 1,1,0,0,0,2:41,0:06,15 of 25,3 of 15,1 of 2,7 of 7,4 of 4,2 of 5,7 of 14,3 of 16,2 of 3,9 of 11,11 of 14,0 of 0,"August 25, 2007","Feb 29, 1980","5' 11""","75""","Nov 12, 1982","6' 6""","79""",Orthodox,Orthodox
UFC 74: Respect,Renato Sobral,David Heath,Renato Sobral,Light Heavyweight,Submission,2,3:30,3,0,0,60 of 95,6 of 11,126 of 175,33 of 41,1 of 2,0 of 0,3,0,0,0,5:03,2:24,45 of 80,6 of 11,14 of 14,0 of 0,1 of 1,0 of 0,2 of 7,1 of 4,1 of 1,0 of 0,57 of 87,5 of 7,"August 25, 2007","Sep 07, 1975","6' 1""","75""","Feb 10, 1976","5' 11""","72""",Orthodox,Orthodox
UFC 74: Respect,Frank Mir,Antoni Hardonk,Frank Mir,Heavyweight,Submission,1,1:17,3,0,0,4 of 5,1 of 3,7 of 8,1 of 3,1 of 1,0 of 0,1,0,0,0,1:03,0:02,2 of 3,0 of 2,0 of 0,0 of 0,2 of 2,1 of 1,2 of 3,1 of 3,0 of 0,0 of 0,2 of 2,0 of 0,"August 25, 2007","May 24, 1979","6' 3""","79""","Feb 05, 1976","6' 4""","78""",Southpaw,Orthodox
UFC 74: Respect,Thales Leites,Ryan Jensen,Thales Leites,Middleweight,Submission,1,3:47,3,0,0,10 of 18,11 of 26,12 of 20,14 of 29,3 of 4,0 of 0,2,1,0,0,1:13,0:40,1 of 8,8 of 20,1 of 1,2 of 5,8 of 9,1 of 1,9 of 17,6 of 18,0 of 0,2 of 3,1 of 1,3 of 5,"August 25, 2007","Sep 06, 1981","6' 1""","78""","Sep 20, 1977","6' 1""","76""",Orthodox,Orthodox
UFC 74: Respect,Clay Guida,Marcus Aurelio,Clay Guida,Lightweight,Decision - Split,3,5:00,3,2,0,44 of 181,40 of 135,71 of 208,47 of 142,0 of 1,0 of 3,0,0,0,0,3:26,0:00,27 of 155,39 of 134,6 of 13,0 of 0,11 of 13,1 of 1,35 of 166,40 of 135,2 of 3,0 of 0,7 of 12,0 of 0,"August 25, 2007","Dec 08, 1981","5' 7""","70""","Aug 18, 1973","5' 10""","74""",Orthodox,Orthodox
UFC 73: Stacked,Kenny Florian,Alvin Robinson,Kenny Florian,Lightweight,KO/TKO,1,4:30,3,0,0,20 of 32,6 of 16,51 of 67,15 of 27,3 of 5,1 of 1,0,0,0,0,2:22,1:15,16 of 28,4 of 14,2 of 2,2 of 2,2 of 2,0 of 0,1 of 5,3 of 9,2 of 2,3 of 6,17 of 25,0 of 1,"July 07, 2007","May 26, 1976","5' 10""","74""","Jul 16, 1982","5' 9""","68""",Southpaw,Southpaw
UFC 73: Stacked,Anderson Silva,Nate Marquardt,Anderson Silva,UFC Middleweight Title,KO/TKO,1,4:50,5,1,0,10 of 15,3 of 11,30 of 35,12 of 23,1 of 1,1 of 2,0,0,0,0,0:43,2:24,9 of 14,1 of 9,1 of 1,1 of 1,0 of 0,1 of 1,4 of 5,2 of 6,0 of 0,0 of 0,6 of 10,1 of 5,"July 07, 2007","Apr 14, 1975","6' 2""","77""","Apr 20, 1979","6' 0""","74""",Southpaw,Orthodox
UFC 73: Stacked,Sean Sherk,Hermes Franca,Sean Sherk,UFC Lightweight Title,Decision - Unanimous,5,5:00,5,0,1,35 of 55,6 of 23,215 of 249,59 of 79,16 of 19,0 of 0,2,3,1,1,22:22,0:41,24 of 44,5 of 22,10 of 10,0 of 0,1 of 1,1 of 1,2 of 13,4 of 17,1 of 1,1 of 3,32 of 41,1 of 3,"July 07, 2007","Aug 05, 1973","5' 6""","67""","Aug 26, 1974","5' 6""","71""",Orthodox,Orthodox
UFC 73: Stacked,Antonio Rodrigo Nogueira,Heath Herring,Antonio Rodrigo Nogueira,Heavyweight,Decision - Unanimous,3,5:00,3,0,1,55 of 120,31 of 127,79 of 153,47 of 144,4 of 5,0 of 0,2,0,0,2,3:41,1:42,44 of 109,19 of 109,11 of 11,3 of 8,0 of 0,9 of 10,45 of 108,21 of 100,8 of 8,5 of 15,2 of 4,5 of 12,"July 07, 2007","Jun 02, 1976","6' 3""","77""","Mar 02, 1978","6' 4""","78""",Orthodox,Orthodox
UFC 73: Stacked,Stephan Bonnar,Mike Nickels,Stephan Bonnar,Light Heavyweight,Submission,1,2:14,3,0,0,2 of 5,2 of 9,2 of 5,3 of 10,0 of 0,1 of 2,2,0,0,0,1:05,0:42,1 of 4,1 of 8,0 of 0,0 of 0,1 of 1,1 of 1,2 of 5,2 of 8,0 of 0,0 of 0,0 of 0,0 of 1,"July 07, 2007","Apr 04, 1977","6' 4""","79""","Dec 13, 1971","6' 4""",--,Orthodox,Orthodox
UFC 73: Stacked,Jorge Gurgel,Diego Saraiva,Jorge Gurgel,Lightweight,Decision - Unanimous,3,5:00,3,0,0,67 of 230,49 of 166,120 of 301,78 of 195,0 of 0,0 of 2,0,0,0,0,5:14,0:03,57 of 214,42 of 155,4 of 7,4 of 5,6 of 9,3 of 6,40 of 171,43 of 147,11 of 25,4 of 15,16 of 34,2 of 4,"July 07, 2007","Jan 25, 1977","5' 7""","69""","Apr 23, 1982","5' 6""",--,Orthodox,Orthodox
UFC 73: Stacked,Chris Lytle,Jason Gilliam,Chris Lytle,Welterweight,Submission,1,2:15,3,0,0,5 of 8,3 of 7,39 of 45,5 of 9,1 of 1,0 of 0,5,0,1,1,1:57,0:05,2 of 5,0 of 4,2 of 2,3 of 3,1 of 1,0 of 0,3 of 4,2 of 4,0 of 0,1 of 1,2 of 4,0 of 2,"July 07, 2007","Aug 18, 1974","5' 11""","68""","Oct 31, 1972","6' 0""",--,Orthodox,Orthodox
UFC 73: Stacked,Frankie Edgar,Mark Bocek,Frankie Edgar,Lightweight,KO/TKO,1,4:55,3,0,0,31 of 54,6 of 38,53 of 76,11 of 43,0 of 0,0 of 5,0,0,0,0,2:19,0:00,28 of 50,6 of 35,2 of 3,0 of 3,1 of 1,0 of 0,14 of 32,6 of 33,5 of 7,0 of 5,12 of 15,0 of 0,"July 07, 2007","Oct 16, 1981","5' 6""","68""","Oct 24, 1981","5' 8""","75""",Orthodox,Orthodox
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,BJ Penn,Jens Pulver,BJ Penn,Lightweight,Submission,2,3:12,3,0,0,23 of 31,6 of 18,60 of 70,18 of 30,3 of 3,0 of 0,3,0,0,0,4:56,1:57,21 of 29,5 of 17,2 of 2,1 of 1,0 of 0,0 of 0,8 of 14,2 of 11,2 of 2,2 of 2,13 of 15,2 of 5,"June 23, 2007","Dec 13, 1978","5' 9""","70""","Dec 06, 1974","5' 7""","70""",Orthodox,Southpaw
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,Nate Diaz,Manvel Gamburyan,Nate Diaz,Ultimate Fighter 5 Lightweight Tournament Title,Submission,2,0:20,3,0,0,2 of 5,16 of 34,56 of 60,28 of 46,0 of 1,1 of 4,1,1,0,0,0:25,4:15,2 of 4,12 of 30,0 of 1,0 of 0,0 of 0,4 of 4,2 of 5,1 of 3,0 of 0,5 of 6,0 of 0,10 of 25,"June 23, 2007","Apr 16, 1985","6' 0""","76""","May 08, 1981","5' 5""","67""",Southpaw,Orthodox
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,Thales Leites,Floyd Sword,Thales Leites,Middleweight,Submission,1,3:50,3,0,0,6 of 10,3 of 7,28 of 35,3 of 7,2 of 3,0 of 0,1,0,0,0,2:29,0:38,2 of 5,1 of 5,1 of 2,1 of 1,3 of 3,1 of 1,2 of 4,2 of 5,0 of 0,1 of 2,4 of 6,0 of 0,"June 23, 2007","Sep 06, 1981","6' 1""","78""","Aug 24, 1976","6' 0""",--,Orthodox,Orthodox
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,Roger Huerta,Doug Evans,Roger Huerta,Lightweight,KO/TKO,2,3:30,3,0,0,34 of 78,20 of 51,60 of 107,36 of 72,0 of 6,4 of 5,0,0,1,0,3:03,2:52,21 of 62,12 of 41,10 of 13,4 of 5,3 of 3,4 of 5,16 of 47,8 of 34,5 of 8,10 of 12,13 of 23,2 of 5,"June 23, 2007","May 20, 1983","5' 9""","70""","Oct 10, 1980","5' 9""",--,Orthodox,Orthodox
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,Joe Lauzon,Brandon Melendez,Joe Lauzon,Lightweight,Submission,2,2:09,3,0,0,4 of 11,6 of 23,27 of 35,12 of 29,3 of 4,0 of 0,6,0,1,2,4:35,1:22,3 of 10,5 of 21,1 of 1,1 of 2,0 of 0,0 of 0,0 of 7,5 of 19,0 of 0,0 of 0,4 of 4,1 of 4,"June 23, 2007","May 22, 1984","5' 10""","71""","Mar 24, 1983","5' 11""",--,Orthodox,Southpaw
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,Cole Miller,Andy Wang,Cole Miller,Lightweight,KO/TKO,1,1:10,3,1,0,12 of 32,4 of 11,14 of 34,4 of 11,0 of 0,0 of 1,0,0,0,0,0:15,0:00,11 of 29,3 of 8,1 of 3,1 of 2,0 of 0,0 of 1,3 of 16,1 of 6,1 of 4,3 of 5,8 of 12,0 of 0,"June 23, 2007","Apr 26, 1984","6' 1""","73""","May 28, 1977","5' 6""",--,Orthodox,Orthodox
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,Leonard Garcia,Allen Berube,Leonard Garcia,Lightweight,Submission,1,4:22,3,0,0,4 of 6,4 of 5,11 of 15,26 of 28,0 of 0,2 of 2,1,1,2,0,1:17,2:40,3 of 5,4 of 5,0 of 0,0 of 0,1 of 1,0 of 0,2 of 2,0 of 1,0 of 0,0 of 0,2 of 4,4 of 4,"June 23, 2007","Jul 14, 1979","5' 10""","68""","Aug 25, 1974","5' 8""",--,Orthodox,Orthodox
The Ultimate Fighter: Team Pulver vs. Team Penn Finale,Matt Wiman,Brian Geraghty,Matt Wiman,Lightweight,KO/TKO,1,2:09,3,0,0,21 of 33,1 of 4,25 of 37,7 of 10,1 of 2,0 of 0,0,0,0,0,1:44,0:00,19 of 31,1 of 3,1 of 1,0 of 1,1 of 1,0 of 0,1 of 5,0 of 2,0 of 0,1 of 2,20 of 28,0 of 0,"June 23, 2007","Sep 19, 1983","5' 10""","68""","Nov 04, 1980","5' 7""",--,Orthodox,Orthodox
UFC 72: Victory,Rich Franklin,Yushin Okami,Rich Franklin,Middleweight,Decision - Unanimous,3,5:00,3,0,0,36 of 102,17 of 59,42 of 110,34 of 78,1 of 3,1 of 2,0,3,0,0,2:58,1:57,13 of 73,9 of 46,10 of 15,3 of 6,13 of 14,5 of 7,28 of 91,12 of 51,7 of 9,2 of 4,1 of 2,3 of 4,"June 16, 2007","Oct 05, 1974","6' 1""","76""","Jul 21, 1981","6' 2""","75""",Southpaw,Southpaw
UFC 72: Victory,Forrest Griffin,Hector Ramirez,Forrest Griffin,Light Heavyweight,Decision - Unanimous,3,5:00,3,0,0,113 of 246,20 of 74,115 of 248,20 of 74,0 of 1,2 of 3,0,0,0,0,0:09,0:36,53 of 154,19 of 71,19 of 28,1 of 3,41 of 64,0 of 0,77 of 187,17 of 65,36 of 59,2 of 6,0 of 0,1 of 3,"June 16, 2007","Mar 16, 1979","6' 3""","77""","Mar 28, 1976","6' 0""",--,Orthodox,Orthodox
UFC 72: Victory,Jason MacDonald,Rory Singer,Jason MacDonald,Middleweight,KO/TKO,2,3:18,3,0,0,30 of 49,17 of 25,81 of 107,29 of 38,2 of 7,1 of 2,0,1,1,0,6:19,0:48,19 of 37,10 of 18,3 of 3,5 of 5,8 of 9,2 of 2,2 of 5,0 of 0,8 of 10,15 of 21,20 of 34,2 of 4,"June 16, 2007","Jun 03, 1975","6' 3""","80""","May 28, 1976","6' 2""","77""",Orthodox,Orthodox
UFC 72: Victory,Tyson Griffin,Clay Guida,Tyson Griffin,Lightweight,Decision - Split,3,5:00,3,0,0,50 of 87,36 of 65,87 of 125,82 of 114,2 of 2,4 of 14,2,2,0,0,1:49,7:51,31 of 68,22 of 50,16 of 16,12 of 13,3 of 3,2 of 2,27 of 58,11 of 31,6 of 10,5 of 5,17 of 19,20 of 29,"June 16, 2007","Apr 20, 1984","5' 6""","68""","Dec 08, 1981","5' 7""","70""",Orthodox,Orthodox
UFC 72: Victory,Ed Herman,Scott Smith,Ed Herman,Middleweight,Submission,2,2:25,3,0,0,24 of 43,3 of 6,53 of 78,12 of 16,3 of 5,0 of 0,2,2,0,0,6:23,0:16,24 of 42,3 of 6,0 of 1,0 of 0,0 of 0,0 of 0,1 of 3,0 of 2,4 of 11,0 of 1,19 of 29,3 of 3,"June 16, 2007","Oct 02, 1980","6' 1""","77""","May 21, 1979","6' 0""","70""",Orthodox,Orthodox
UFC 72: Victory,Marcus Davis,Jason Tan,Marcus Davis,Welterweight,KO/TKO,1,1:15,3,1,0,9 of 14,6 of 13,9 of 14,6 of 13,0 of 0,0 of 0,0,0,0,0,0:03,0:00,9 of 14,0 of 5,0 of 0,0 of 0,0 of 0,6 of 8,5 of 9,6 of 13,0 of 1,0 of 0,4 of 4,0 of 0,"June 16, 2007","Aug 24, 1973","5' 10""","70""","Dec 17, 1981","5' 10""",--,Southpaw,Orthodox
UFC 72: Victory,Eddie Sanchez,Colin Robinson,Eddie Sanchez,Heavyweight,KO/TKO,2,0:32,3,0,0,41 of 67,36 of 50,68 of 94,62 of 76,1 of 2,1 of 1,0,2,1,0,2:23,2:15,38 of 61,26 of 39,3 of 6,10 of 11,0 of 0,0 of 0,1 of 3,0 of 0,15 of 21,16 of 18,25 of 43,20 of 32,"June 16, 2007","Nov 04, 1982","6' 2""","74""","Nov 27, 1968","6' 4""",--,Orthodox,Orthodox
UFC 72: Victory,Dustin Hazelett,Stevie Lynch,Dustin Hazelett,Welterweight,Submission,1,2:50,3,0,0,20 of 34,7 of 28,20 of 34,7 of 28,0 of 0,0 of 0,1,0,0,0,0:17,0:19,16 of 30,5 of 25,1 of 1,1 of 1,3 of 3,1 of 2,14 of 27,7 of 28,0 of 0,0 of 0,6 of 7,0 of 0,"June 16, 2007","Apr 29, 1986","6' 1""","76""",--,"5' 10""",--,Orthodox,Orthodox
UFC Fight Night: Stout vs Fisher,Spencer Fisher,Sam Stout,Spencer Fisher,Lightweight,Decision - Unanimous,3,5:00,3,0,0,88 of 239,76 of 286,89 of 240,78 of 288,0 of 2,0 of 0,0,0,0,0,0:09,0:10,57 of 198,40 of 228,22 of 30,30 of 50,9 of 11,6 of 8,81 of 229,64 of 271,7 of 10,12 of 15,0 of 0,0 of 0,"June 12, 2007","May 09, 1976","5' 7""","68""","Apr 23, 1984","5' 9""","70""",Southpaw,Orthodox
UFC Fight Night: Stout vs Fisher,Jon Fitch,Roan Carneiro,Jon Fitch,Welterweight,Submission,2,1:07,3,0,0,18 of 34,4 of 10,54 of 70,5 of 11,0 of 1,2 of 4,1,1,0,0,1:14,3:37,14 of 30,1 of 5,1 of 1,3 of 5,3 of 3,0 of 0,5 of 12,1 of 4,4 of 7,2 of 4,9 of 15,1 of 2,"June 12, 2007","Feb 24, 1978","6' 0""","74""","Jun 02, 1978","5' 11""","76""",Orthodox,Orthodox
UFC Fight Night: Stout vs Fisher,Drew McFedries,Jordan Radev,Drew McFedries,Middleweight,KO/TKO,1,0:33,3,1,0,6 of 10,1 of 2,6 of 10,1 of 2,0 of 0,0 of 0,0,0,0,0,0:03,0:00,6 of 10,0 of 1,0 of 0,0 of 0,0 of 0,1 of 1,4 of 8,1 of 2,0 of 0,0 of 0,2 of 2,0 of 0,"June 12, 2007","Jul 27, 1978","6' 0""","72""","Sep 28, 1976","5' 7""",--,Southpaw,Southpaw
UFC Fight Night: Stout vs Fisher,Thiago Tavares,Jason Black,Thiago Tavares,Lightweight,Submission,2,2:49,3,0,0,11 of 18,0 of 4,52 of 64,16 of 20,2 of 4,0 of 0,2,2,0,1,5:05,1:28,10 of 17,0 of 2,1 of 1,0 of 2,0 of 0,0 of 0,2 of 3,0 of 3,0 of 0,0 of 0,9 of 15,0 of 1,"June 12, 2007","Nov 08, 1984","5' 7""","70""","Jul 15, 1972","5' 8""",--,Orthodox,Orthodox
UFC Fight Night: Stout vs Fisher,Forrest Petz,Luigi Fioravanti,Forrest Petz,Welterweight,Decision - Unanimous,3,5:00,3,0,0,40 of 272,45 of 121,40 of 272,45 of 121,0 of 0,0 of 1,0,0,0,0,0:00,0:01,21 of 232,14 of 87,17 of 38,4 of 6,2 of 2,27 of 28,39 of 267,41 of 114,1 of 5,4 of 7,0 of 0,0 of 0,"June 12, 2007","Sep 22, 1975","5' 9""","71""","Jan 22, 1981","5' 8""","70""",Orthodox,Orthodox
UFC Fight Night: Stout vs Fisher,Tamdan McCrory,Pete Spratt,Tamdan McCrory,Welterweight,Submission,2,2:04,3,0,0,8 of 14,19 of 34,13 of 19,29 of 44,2 of 5,0 of 0,2,0,0,1,1:39,4:30,5 of 8,16 of 31,3 of 4,1 of 1,0 of 2,2 of 2,3 of 6,5 of 6,1 of 4,0 of 0,4 of 4,14 of 28,"June 12, 2007","Nov 05, 1986","6' 4""","76""","Jan 09, 1971","5' 9""",--,Switch,Orthodox
UFC Fight Night: Stout vs Fisher,Gleison Tibau,Jeff Cox,Gleison Tibau,Lightweight,Submission,1,1:52,3,0,0,3 of 5,0 of 4,4 of 6,1 of 5,0 of 0,1 of 1,1,0,1,0,0:56,0:12,3 of 5,0 of 4,0 of 0,0 of 0,0 of 0,0 of 0,3 of 5,0 of 4,0 of 0,0 of 0,0 of 0,0 of 0,"June 12, 2007","Oct 07, 1983","5' 10""","71""","Aug 02, 1968","5' 10""",--,Southpaw,Orthodox
UFC Fight Night: Stout vs Fisher,Anthony Johnson,Chad Reiner,Anthony Johnson,Welterweight,KO/TKO,1,0:13,3,1,0,3 of 7,2 of 9,3 of 7,2 of 9,0 of 0,0 of 0,0,0,0,0,0:01,0:00,3 of 7,1 of 8,0 of 0,0 of 0,0 of 0,1 of 1,3 of 7,2 of 9,0 of 0,0 of 0,0 of 0,0 of 0,"June 12, 2007","Mar 06, 1984","6' 2""","78""","Jun 29, 1981","5' 11""",--,Orthodox,Orthodox
UFC Fight Night: Stout vs Fisher,Nate Mohr,Luke Caudillo,Nate Mohr,Lightweight,Decision - Unanimous,3,5:00,3,0,1,70 of 185,28 of 128,71 of 187,28 of 128,0 of 0,0 of 1,0,0,0,0,0:00,0:01,60 of 172,19 of 114,3 of 6,5 of 9,7 of 7,4 of 5,66 of 179,27 of 124,4 of 6,1 of 4,0 of 0,0 of 0,"June 12, 2007","Mar 03, 1983","5' 9""","72""","Nov 30, 1980","5' 7""",--,Orthodox,Orthodox
UFC 71: Liddell vs Jackson,Quinton Jackson,Chuck Liddell,Quinton Jackson,UFC Light Heavyweight Title,KO/TKO,1,1:53,5,1,0,6 of 8,4 of 11,6 of 8,4 of 11,0 of 0,0 of 0,0,0,0,0,0:04,0:00,6 of 8,2 of 9,0 of 0,1 of 1,0 of 0,1 of 1,3 of 4,4 of 11,0 of 0,0 of 0,3 of 4,0 of 0,"May 26, 2007","Jun 20, 1978","6' 1""","73""","Dec 17, 1969","6' 2""","76""",Orthodox,Orthodox
UFC 71: Liddell vs Jackson,Karo Parisyan,Joshua Burkman,Karo Parisyan,Welterweight,Decision - Unanimous,3,5:00,3,0,0,54 of 126,16 of 91,58 of 130,20 of 96,2 of 7,2 of 12,0,0,0,0,1:29,2:36,38 of 109,10 of 84,7 of 8,2 of 3,9 of 9,4 of 4,36 of 91,13 of 72,16 of 32,2 of 17,2 of 3,1 of 2,"May 26, 2007","Aug 28, 1982","5' 10""","72""","Apr 10, 1980","5' 10""","72""",Orthodox,Orthodox
UFC 71: Liddell vs Jackson,Terry Martin,Ivan Salaverry,Terry Martin,Middleweight,KO/TKO,1,2:04,3,0,0,7 of 20,5 of 9,7 of 20,5 of 9,1 of 3,0 of 0,0,0,0,0,0:45,0:00,5 of 16,0 of 4,0 of 1,1 of 1,2 of 3,4 of 4,1 of 13,5 of 9,2 of 3,0 of 0,4 of 4,0 of 0,"May 26, 2007","Oct 10, 1980","5' 8""","71""","Jan 11, 1971","6' 0""",--,Orthodox,Orthodox
UFC 71: Liddell vs Jackson,Houston Alexander,Keith Jardine,Houston Alexander,Light Heavyweight,KO/TKO,1,0:48,3,2,0,17 of 20,5 of 8,17 of 20,6 of 9,0 of 0,0 of 0,0,0,0,0,0:20,0:00,14 of 17,4 of 7,2 of 2,1 of 1,1 of 1,0 of 0,1 of 1,3 of 4,13 of 15,2 of 4,3 of 4,0 of 0,"May 26, 2007","Mar 22, 1972","6' 0""","72""","Oct 31, 1975","6' 2""","76""",Orthodox,Orthodox
UFC 71: Liddell vs Jackson,Kalib Starnes,Chris Leben,Kalib Starnes,Middleweight,Decision - Unanimous,3,5:00,3,0,0,47 of 79,44 of 135,90 of 127,149 of 248,2 of 3,0 of 0,0,0,1,0,5:08,1:18,21 of 46,20 of 94,21 of 28,11 of 24,5 of 5,13 of 17,22 of 39,26 of 98,12 of 15,15 of 33,13 of 25,3 of 4,"May 26, 2007","Jan 06, 1975","6' 3""","74""","Jul 21, 1980","5' 11""","73""",Orthodox,Southpaw
UFC 71: Liddell vs Jackson,Thiago Silva,James Irvin,Thiago Silva,Light Heavyweight,KO/TKO,1,1:06,3,0,0,1 of 1,3 of 4,1 of 1,4 of 5,1 of 2,0 of 0,0,1,0,0,0:36,0:17,0 of 0,2 of 3,1 of 1,0 of 0,0 of 0,1 of 1,1 of 1,1 of 2,0 of 0,0 of 0,0 of 0,2 of 2,"May 26, 2007","Nov 12, 1982","6' 2""","74""","Sep 12, 1978","6' 2""","75""",Orthodox,Orthodox
